cliente_id,nombre,apellido,email,telefono,fecha_registro,ciudad,pais
762,Débora,Valbuena,d_valbuena@yahoo.es,+52-926450861,2021-03-10,Monterrey,México
763,Armando,Landa,a_landa@hotmail.com,+51-970828710,2024-04-08,Trujillo,Perú
764,Sergio,Llorente,s_llorente@gmail.com,+58-978786439,2023-10-25,Barquisimeto,Venezuela
765,Carmen,Murillo,c_murillo@outlook.com,+52-982861016,2023-04-01,Puebla,México
766,Mohamed,Palacio,m_palacio@outlook.com,+58-911375216,2023-06-04,Mérida,Venezuela
767,Cleto,Quiroga,c_quiroga@gmail.com,+54-940987410,2021-12-18,Córdoba,Argentina
768,Clotilde,Gallo,c_gallo@yahoo.es,+52-968561753,2024-08-08,Guadalajara,México
769,Fermín,Luna,f_luna@yahoo.es,+58-977149161,2024-08-27,Maracaibo,Venezuela
770,Amílcar,Méndez,a_méndez@outlook.com,+56-985295586,2021-10-13,Antofagasta,Chile
771,Tecla,Sanjuan,t_sanjuan@outlook.com,+591-918830282,2023-06-10,Santa Cruz,Bolivia
772,Maristela,Mancebo,m_mancebo@hotmail.com,+591-907195581,2020-01-08,Tarija,Bolivia
773,Cornelio,Bernat,c_bernat@yahoo.es,+591-926189702,2025-07-31,Cochabamba,Bolivia
774,Viviana,Fuentes,v_fuentes@yahoo.es,+591-991898431,2024-07-28,Sucre,Bolivia
775,Rafael,Flor,r_flor@gmail.com,+591-922448383,2020-04-04,Sucre,Bolivia
776,Claudia,Cabello,c_cabello@hotmail.com,+57-904388260,2022-06-07,Cali,Colombia
777,Eugenia,Abellán,e_abellán@yahoo.es,+593-922576626,2025-06-19,Cuenca,Ecuador
778,Joel,Vilalta,j_vilalta@gmail.com,+593-915194922,2022-12-01,Manta,Ecuador
779,Fidela,Beltrán,f_beltrán@gmail.com,+593-972751830,2024-11-10,Cuenca,Ecuador
780,Joaquina,Prieto,j_prieto@gmail.com,+593-957063296,2022-09-08,Guayaquil,Ecuador
781,Odalys,Páez,o_páez@hotmail.com,+51-960362053,2023-10-27,Lima,Perú
782,Anastasia,Saez,a_saez@outlook.com,+54-915755285,2022-04-07,Mendoza,Argentina
783,Jacinta,Amor,j_amor@yahoo.es,+58-995395781,2021-10-09,Valencia,Venezuela
784,Etelvina,Palomino,e_palomino@outlook.com,+58-927732020,2020-07-30,Maracaibo,Venezuela
785,Fabián,Belmonte,f_belmonte@hotmail.com,+58-971441519,2021-10-19,Valencia,Venezuela
786,Anunciación,Márquez,a_márquez@hotmail.com,+52-938833650,2025-09-06,Monterrey,México
787,Inmaculada,Varela,i_varela@gmail.com,+54-955243509,2023-01-08,Córdoba,Argentina
788,Remedios,Pinedo,r_pinedo@outlook.com,+56-933511112,2023-07-11,Valparaíso,Chile
789,Bernarda,Arnau,b_arnau@outlook.com,+57-965694038,2022-12-04,Barranquilla,Colombia
790,Juan Carlos,Fajardo,j_fajardo@gmail.com,+595-960665302,2020-12-15,Luque,Paraguay
791,Eloísa,Juliá,e_juliá@hotmail.com,+595-937342819,2025-01-04,San Lorenzo,Paraguay
792,Ernesto,Alcalá,e_alcalá@gmail.com,+591-978108751,2020-12-15,Santa Cruz,Bolivia
793,Anacleto,Villa,a_villa@yahoo.es,+591-908500100,2022-05-10,Santa Cruz,Bolivia
794,Inés,Clavero,i_clavero@hotmail.com,+595-966399516,2023-07-14,Encarnación,Paraguay
795,Nacho,Morata,n_morata@outlook.com,+51-973458776,2025-05-09,Cusco,Perú
796,Alondra,Vilaplana,a_vilaplana@gmail.com,+52-906166355,2025-01-24,Ciudad de México,México
797,Morena,Folch,m_folch@yahoo.es,+598-921204188,2025-01-11,Montevideo,Uruguay
798,Emelina,Arrieta,e_arrieta@outlook.com,+598-927154689,2023-04-19,Maldonado,Uruguay
799,Gregorio,Tejera,g_tejera@hotmail.com,+56-912527880,2022-09-20,Concepción,Chile
800,Amado,Gargallo,a_gargallo@outlook.com,+54-989188862,2020-06-29,Rosario,Argentina
